GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",85588,16604
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",60500,20699
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",-,**
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",79896,34953
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",65938,22049
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",92813,19539
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",68750,27046
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",75083,23554
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",61827,13603
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",117135,8498
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",76188,18892
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",73603,7083
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",99500,44443
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",69300,13710
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",53490,24418
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",57238,19414
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",101136,22452
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",119250,22641
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",60238,21350
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",88125,35155
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",70404,6317
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",72000,24715
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",62292,26722
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",48929,11512
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",63889,62422
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",64219,30726
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",72000,27331
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",53090,11570
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",61303,16768
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",35721,20915
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",37684,23853
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",33021,20035
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",34697,12786
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",45108,14391
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",37356,10806
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",56042,23910
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",36703,4236
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",35972,11437
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",91600,39247
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",41623,8826
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",71094,36296
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",83299,12682
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",70817,14337
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",61890,7475
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",52962,5824
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",42404,14775
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",40350,17624
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",53854,19692
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",61500,17294
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",76250,21163
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",44978,14475
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",62104,11018
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",49531,19532
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",41172,23402
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",81618,17548
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",70268,27687
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",44336,7605
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",74583,16546
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",46900,23913
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",24583,6101
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",76000,12724
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",71587,18383
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",-,**
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",63258,21198
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",53975,14405
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",59313,8131
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",46136,41180
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",64737,34131
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",90500,38525
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",50417,48942
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",50365,30676
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",55188,18064
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",29490,16039
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",68587,11653
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",13851,8120
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",43906,16454
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",24069,3231
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",62331,10312
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",73589,14170
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",61161,3330
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",62237,39927
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",81875,16372
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",70455,21283
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",30966,8958
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",106875,28513
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",90809,55090
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",87361,63498
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",29598,6830
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",45313,31637
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",83833,12325
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",72105,19092
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",102917,38114
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",68333,60300
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",123527,18152
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",103889,18226
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",32188,28040
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",113750,39674
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",93472,39733
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",81250,28117
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",62188,13563
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",78942,20450
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",111528,63606
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",89286,66355
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",69583,12648
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",74119,17183
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",153990,54215
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",104333,11938
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",85192,72847
